Date,Equities,
2013-07-30,-0.00143582241160668,0.30739
2013-07-31,0.00586547656997131,0.02814
2013-08-01,-0.0102077379076651,-0.23263
2013-08-02,-0.0524983405122138,0.01118
2013-08-05,-0.0123411827737524,0.02057
2013-08-06,-0.0318207142015771,-0.02379
2013-08-07,-0.0724698820133249,-0.0259
2013-08-08,-0.10897841444332901,-0.07251
2013-08-09,-0.043310181773913506,-0.00257
2013-08-13,-0.0168781582404306,-0.04856
2013-08-14,0.007057886249616054,-0.03288
2013-08-15,0.05372492790925667,0.02898
2013-08-16,-0.029654442426258,0.01965
2013-08-19,-0.115383701618424,0.02438
2013-08-20,-0.35907573945820703,-0.20288
2013-08-21,-0.179211199099244,-0.05684
2013-08-22,-0.111759291041283,-0.33061
2013-08-23,-0.0171761366488566,-0.20954
2013-08-26,-0.0528881816359263,-0.05524
2013-08-27,-0.027648645008154702,-0.03325
2013-08-28,-0.0948824288457896,-0.12225
2013-08-29,0.01178438788703879,-0.08816
2013-08-30,0.001871958045408907,0.02504
2013-09-02,-0.0440194823441256,0.05604
2013-09-03,0.04064752900195939,0.05062
2013-09-04,-0.0120318895852615,0.10996
2013-09-05,-0.0153986104875007,-0.01357
2013-09-06,0.03056456242145927,-0.04055
2013-09-09,0.0932950972459626,-0.02316
2013-09-10,0.10979370527195591,-0.08591
2013-09-11,0.1044442510357561,0.23584
2013-09-12,0.002339292206047386,0.25527
2013-09-13,0.03242076917765653,0.02675
2013-09-16,0.09558507687630025,0.02657
2013-09-17,0.02721560690179165,0.08579
2013-09-18,-0.0327029973613108,0.18101
2013-09-19,0.17763714127279698,0.62197
2013-09-20,0.06502781199718423,1.19501
2013-09-23,-0.00959293642545435,0.28279
2013-09-24,-0.08262056838719671,0.0312
2013-09-25,-0.0779739813873848,-0.02112
2013-09-26,-0.040711372541481196,-0.02139
2013-09-27,-0.11168715505543099,-0.02951
2013-09-30,-0.0531509674560873,0.13243
2013-10-01,-0.0121454869377698,0.17434
2013-10-02,-0.0064796765923123495,-0.04334
2013-10-03,-0.0038442484890518196,-0.03716
2013-10-04,-0.07420939652198359,0.06393
2013-10-07,-0.0284011790010356,0.06251
2013-10-08,0.0007255347388840675,-0.04035
2013-10-09,-0.0140376689366327,0.02904
2013-10-10,0.0337002814877437,-0.06798
2013-10-11,0.06194615404259666,-0.01298
2013-10-14,0.02826389776357827,-0.07966
2013-10-15,0.03165757177610905,-0.07491
2013-10-16,-0.000361093964389546,-0.06187
2013-10-17,0.006352457033757003,0.36973
2013-10-18,0.03201359322655699,0.97907
2013-10-21,0.034122176936732855,0.04795
2013-10-22,-0.0215788676716486,-0.15386
2013-10-24,0.007892802224084186,0.22977
2013-10-25,-0.0043261075974830605,0.2261
2013-10-28,0.017528318467278047,0.13382
2013-10-29,-0.00111068482021092,-0.2581
2013-10-30,0.0008247754563306828,-0.06217
2013-10-31,-0.0509999137875726,0.00914
2013-11-01,-0.0566939252359819,-0.14745
2013-11-04,-0.024829541640428,-0.06918
2013-11-05,-0.0623361113772073,-0.04798
2013-11-06,-0.0604425594610062,-0.29966
2013-11-07,-0.018083025979917,0.01212
2013-11-08,-0.0428601965485931,-0.06517
2013-11-11,-0.0902653853732632,-0.24923
2013-11-12,-0.10341283676233,-0.03707
2013-11-13,-0.135607492447208,-0.13293
2013-11-14,-0.0483429410777768,-0.09712
2013-11-15,-0.0539716112199956,0.03085
2013-11-18,-0.0182469940371577,0.03044
2013-11-19,0.0009931746141887444,0.00103
2013-11-20,-0.126817158265038,0.049999999999999996
2013-11-21,-0.065891463127307,-0.10196
2013-11-22,-0.07552498993677349,-0.0077
2013-11-25,-0.045874251609157396,-0.16381
2013-11-26,-0.289925635495767,-0.01128
2013-11-27,-0.136297262466962,-0.02386
2013-11-28,-0.012268508418159001,-0.00272
2013-11-29,-0.0478603965242551,0.05625
2013-12-02,-0.198390670861148,0.00612
2013-12-03,-0.18393557827630902,-0.04195
2013-12-04,-0.0882423806538992,0.04782
2013-12-06,-0.11560474556787599,0.08169
2013-12-09,-0.10005998669725101,-0.03143
2013-12-11,-0.109615420575311,0.15408
2013-12-12,-0.10984388281765699,-0.00974
2013-12-13,-0.108735392279017,-0.13143
2013-12-16,-0.0763223819430128,-0.03842
2013-12-17,-0.0226854503349187,0.01602
2013-12-18,-0.039080302995386305,-0.04396
2013-12-19,-0.033976035595817605,0.0605
2013-12-20,-0.0220935405193968,-0.00502
2013-12-23,-0.025581922357271702,0.02185
2013-12-24,-0.052541197248729604,0.01045
2013-12-25,0.1257858364358895,-0.00266
2013-12-26,-0.0775200197379843,0.00444
2013-12-27,-0.0217883586938666,0.00093
2013-12-30, ,0.00093
2014-01-02,0.003783043560111497,0.008050000000000002
2014-01-03,0.014268909182280241,-0.10431
2014-01-06,0.04061777145233604,-0.03177
2014-01-07,-0.032995881933008,-0.00925
2014-01-08,0.11727517432030679,-0.12541
2014-01-09,-0.0191063901942735,0.13361
2014-01-10,-0.0344342781289574,-0.09584
2014-01-13,0.05707204845056138,-0.10656
2014-01-14,-0.0467400078274057,0.21453
2014-01-15,-0.0354115680688476,-0.01102
2014-01-16,-0.0558724518588627,-0.03225
2014-01-17,0.01847525279226692,-0.07976
2014-01-20,-0.046526228528934906,0.09227
2014-01-21,-0.029290701277867898,0.047119999999999995
2014-01-22,-0.0261791514783582,-0.01784
2014-01-23,0.05656027354814518,0.0038
2014-01-24,-0.004877270383672069,-0.02145
2014-01-27,-0.10198907223150501,-0.08685
2014-01-28,-0.09829897156956381,-0.02666
2014-01-29,-0.018193468061523502,-0.02595
2014-01-30,-0.101928037165941,-0.03868
2014-01-31,-0.07187909450999021,0.13275
2014-02-03,-0.09129660957749561,-0.00949
2014-02-04,-0.149173906944258,-0.0583
2014-02-05,-0.101331435935334,-0.26546
2014-02-06,-0.06994212943545801,-0.03639
2014-02-07,-0.00445510143107138,0.00178
2014-02-10,-0.024148109298148798,0.0122
2014-02-11,-0.0445105488840295,-0.00967
2014-02-12,-0.0081446670395938,-0.04882
2014-02-13,0.005208464445460936,0.36548
2014-02-17,-0.0124702167591489,0.19031
2014-02-18,-0.008523142030806759,-0.05578
2014-02-19,-0.0235254337321251,-0.02817
2014-02-20,-0.053831591026943106,-0.00169
2014-02-21,0.01363889290248799,-0.07567
2014-02-24,0.006479956742940006,-0.1394
2014-02-25,-0.018660572032012202,-0.02222
2014-02-26,-0.0362463589737294,-0.02519
2014-02-27,-0.0574708165237533,0.12759
2014-02-28,0.02531302579572016,0.03107
2014-03-03,0.0352746532378812,-0.05119
2014-03-04,0.04026774481711935,0.00114
2014-03-05,0.06928482677631355,0.04368
2014-03-06,0.03023494246465021,0.2566
2014-03-07,-0.0113064643669072,0.14312
2014-03-10,0.004082338482061797,0.1589
2014-03-11,0.007788262327776556,-0.05441
2014-03-12,-0.00694534020039561,-0.10565
2014-03-13,0.06360044261788711,-0.29763
2014-03-14,-0.07618387983476349,-0.14595
2014-03-17,-0.0475145681678551,0.00383
2014-03-18,0.06258987670324981,0.10848
2014-03-19,0.03110009034173232,0.16024
2014-03-20,-0.033434720058276,-0.22345
2014-03-21,-0.0103613252309098,-0.03601
2014-03-24,0.02894997599734124,-0.0774
2014-03-25,-0.0160741036345776,0.00256
2014-03-26,0.002285526735540232,0.06994
2014-03-27,0.08454912508539879,0.12864
2014-03-28,0.06432911792291557,0.08184
2014-03-31,0.1176594727180168,0.06396
2014-04-01,0.03450990091357373,0.23173
2014-04-02,-0.00356681217318875,0.04698
2014-04-03,0.02534191769354819,0.08445
2014-04-04,-0.0141952106978935,0.01275
2014-04-08,0.04213096944128908,0.04783
2014-04-09,0.05361041767577034,0.1375
2014-04-10,0.025686989158924887,0.30345
2014-04-11,0.0105859679998017,0.16669
2014-04-16,0.007608820096265359,0.03244
2014-04-17,0.05373969612940971,0.047119999999999995
2014-04-18,0.039485386659208505,0.06816
2014-04-21,0.03390825096224525,-0.06955
2014-04-22,0.05834828110889815,-0.09575
2014-04-23,0.050924352088213665,0.24137
2014-04-24,-0.0038730294124009897,0.11353
2014-04-25,0.027673983757484772,-0.02453
2014-04-28,0.0047885595269089145,0.04967
2014-04-29,-0.0128152817266044,0.085
2014-04-30,0.05778221235083514,-0.16178
2014-05-02,0.051960362978651045,0.01146
2014-05-06,0.01133181867359083,-0.04619
2014-05-07,-0.0623221965956843,-0.2343
2014-05-08,0.03600739252480197,-0.1888
2014-05-09,-0.057815742764563596,-0.01883
2014-05-12,-0.0382159785628001,-0.26004
2014-05-14,0.005834440822854111,0.04798
2014-05-15,0.01852620557984852,0.04315
2014-05-16,-0.0639839941557722,-0.00793
2014-05-19,0.01674200064044141,-0.01768
2014-05-20,-0.256354680993628,-0.06068
2014-05-21,-0.0941719442539148,0.06322
2014-05-22,-0.0578290886895856,0.10635
2014-05-23,-0.208072925462015,-0.22444
2014-05-26,-0.103034136649616,-0.1344
2014-05-27,-0.0836673101081595,-0.03932
2014-05-28,-0.0847300053541172,-0.05489
2014-05-29,-0.0609928941727702,-0.00268
2014-05-30,-0.0659656025008752,-0.12454
2014-06-02,0.08195626646548106,-0.02672
2014-06-03,0.09471,0.04912
2014-06-04,0.01780842883730039,0.20697
2014-06-05,0.04204940827677457,0.05654
2014-06-06,0.009447844450738218,-0.0106
2014-06-09,0.004042467948717949,0.03588
2014-06-10,-0.025069771908165,0.03017
2014-06-11,-0.00532998864769461,0.15539
2014-06-12,-0.00470449668237093,-0.15103
2014-06-13,-0.0314434713520271,0.30822
2014-06-16,-0.03646603473653,0.15733
2014-06-17,-0.023197901400298,0.05257
2014-06-18,-0.0840960841873645,0.03071
2014-06-19,-0.11861093064218099,0.25905
2014-06-20,-0.0112387181317191,0.10936
2014-06-23,-0.0201569543341149,-0.07021
2014-06-24,-0.00623822314877922,-0.02894
2014-06-25,-0.027718113152891098,0.00283
2014-06-26,-0.00151503028214092,0.1437
2014-06-27,0.05901460011463155,0.04247
2014-06-30,0.07390114817635386,0.644
2014-07-02,0.01939267807298167,0.1647
2014-07-03,0.01375961998180105,0.12946
2014-07-04,-0.00111514178540004,0.32303
2014-07-07,0.0528989353494831,0.04142
2014-07-08,0.06575215145236545,0.03296
2014-07-09,0.06017150432641706,0.01896
2014-07-10,0.1147326823697639,0.48646
2014-07-14,0.01280571751722807,0.16869
2014-07-15,0.04951901993897944,0.33673
2014-07-16,0.04101189380929015,0.32831
2014-07-17,0.02478401761445978,0.29708
2014-07-18,0.0248,0.13985
2014-07-21,0.01748946106470671,0.31411
2014-07-22,0.054004655686291175,0.74403
2014-07-23,-0.0239676899441077,0.54778
2014-07-24,0.03652398959759793,0.39274000000000014
2014-07-25,-0.0313704109881753,0.26852
2014-07-28,0.00462375596476779,-0.00762
2014-07-29,-0.0560405699136837,0.19315
2014-07-30,-0.052294520936130004,0.12585
2014-07-31,-0.0340258202272812,0.26924
2014-08-01,-0.01454,-0.00783
2014-08-04,0.032949635367771846,-0.16907
2014-08-05,-0.0261658972153832,-0.15177
2014-08-06,0.03251049736092935,-0.13415
2014-08-07,-0.0317648846063222,-0.27213
2014-08-08,-0.036735030345260905,-0.19929
2014-08-13,0.1153024644861473,0.28147
2014-08-14,-0.018052738973473603,-0.03523
2014-08-15,-0.0150312687988771,-0.03472
2014-08-18,-0.0308874122248928,0.0634
2014-08-19,0.027175757879975282,0.01455
2014-08-20,0.015115958898108869,0.11582
2014-08-21,0.000558414540676667,-0.26097
2014-08-22,0.02072984889211541,-0.158
2014-08-25,-0.00863935682667793,0.00377
2014-08-26,0.00445855281918544,0.14364
2014-08-27,0.01314536329066702,0.00902
2014-08-28,-0.00397335862261074,0.02503
2014-08-29,-0.000901064593554225,0.03615
2014-09-01,0.047058602824616755,0.1354
2014-09-02,0.02633710775629909,-0.05676
2014-09-03,0.0591565610520663,0.03566
2014-09-04,0.0315552989999532,0.00488
2014-09-05,0.04899645956308571,0.03492
2014-09-08,0.04500422881146994,-0.00612
2014-09-09,0.03313383757391569,0.00253
2014-09-10,-0.00695498045448754,-0.13772
2014-09-11,-0.00543179049785485,-0.26836
2014-09-12,0.02287116608212937,-0.08944
2014-09-15,0.0198887446919882,-0.01918
2014-09-16,0.02707182663307227,0.01055
2014-09-17,0.06941705723711772,0.005790000000000001
2014-09-18,-0.0029273506322571204,-0.25205
2014-09-19,0.05555215804750754,-0.10199
2014-09-22,0.02102877108493552,0.02079
2014-09-23,0.018478125552649462,-0.02614
2014-09-24,0.1434501872123837,0.03027
2014-09-25,0.07428237822105464,0.1931
2014-09-26,-0.00375841499655205,0.02068
2014-09-29,-0.0538885943262658,-0.09872
2014-09-30,-0.013107519414149999,-0.01255
2014-10-01,0.050513798906443606,-0.11625
2014-10-02,-0.0188312890249019,-0.02345
2014-10-03,-0.0406293474863485,-0.11831
2014-10-06,0.005645062409573556,-0.10504
2014-10-07,-0.0044419351077344205,-0.00761
2014-10-08,-0.0784253709903403,-0.07294
2014-10-09,0.04560394399212841,0.08555
2014-10-10,-0.0326728156058103,0.15555
2014-10-13,-0.057838019608932006,0.01397
2014-10-14,0.007695905568992362,-0.08132
2014-10-15,-0.037005524316859,0.06206
2014-10-16,-0.0793939385624811,-0.02232
2014-10-17,-0.082134556552359,0.0199
2014-10-20,0.014904356820131371,-0.05013
2014-10-21,-0.026871150048516798,0.1189
2014-10-22,0.0033800917851090407,0.0228
2014-10-24,-0.0852460668424227,0.11284
2014-10-27,-0.0414581418729299,-0.11579
2014-10-28,-0.0715767668741405,0.09861
2014-10-29,0.030195033275819568,0.11547
2014-10-30,0.004053293992900282,0.03917
2014-10-31,-0.00262657665115309,-0.01607
2014-11-03,-0.0032919370794464,-0.00332
2014-11-04,0.008287832229472443,0.02717
2014-11-05,0.07488852381595569,0.01058
2014-11-06,0.00869738661209674,-0.00975
2014-11-07,0.04126438139649107,0.03869
2014-11-10,0.025053676660930998,0.02194
2014-11-11,-0.0160503181399085,-0.09613
2014-11-12,0.01540429138491369,-0.0069
2014-11-13,0.01257276683204699,0.01801
2014-11-14,0.002215296880854651,-0.02156
2014-11-17,-0.0092589431588188,0.02116
2014-11-18,0.04361873957932539,0.11031
2014-11-19,0.01502747646289687,-0.07593
2014-11-20,-0.0105537455312379,-0.05484
2014-11-21,0.001365546208463873,0.03753
2014-11-24,0.044748085108609614,-0.08205
2014-11-25,0.03844453165507671,0.01764
2014-11-26,0.00333222401680459,0.07176
2014-11-27,0.006438628720696746,-0.01442
2014-11-28,0.03442018617847075,-0.0139
2014-12-01,-0.000970412543267105,0.03228
2014-12-02,0.01688716043422418,-0.15263
2014-12-03,0.04151266235150128,0.23199
2014-12-04,-0.0376116037512232,0.01793
2014-12-08,0.054110324467473006,0.03347
2014-12-09,-0.107901933435919,-0.02697
2014-12-11,-0.103024096115515,0.15042
2014-12-12,-0.08923050225475711,-0.0025
2014-12-15,-0.127277660686831,-0.0058
2014-12-16,-0.253699157486117,-0.0494
2014-12-17,-0.177055185011116,-0.06814
2014-12-18,-0.0364332657154349,-0.03612
2014-12-19,0.0009159330329846163,0.005489999999999999
2014-12-22,-0.0397065305613735,-0.03527
2014-12-23,-0.0186200570420161,0.05581
2014-12-24,0.003595269941634241,0.023
2014-12-25,0.00979856876204605,0.01486
2014-12-26,-0.0015386858741649602,-0.00012
2014-12-29,0.028086654870694498,0.0026
2014-12-30,-0.00444923827750614,0.005310000000000001
2015-01-05,-0.0560493302792652,0.08034
2015-01-06,-0.120617452502502,0.18815
2015-01-07,-0.0808115203642611,0.1898
2015-01-08,0.03700928831959983,-0.11082
2015-01-09,-0.0264814712128452,-0.04234
2015-01-12,-0.06939643760327939,0.01555
2015-01-13,-0.0634337384268075,0.01589
2015-01-14,-0.00111853954879873,0.01156
2015-01-15,-0.096493042737463,-0.11032
2015-01-16,-0.053352128593979406,-0.08872
2015-01-19,-0.030683338036982997,0.09929
2015-01-20,-0.0250313892851797,0.01681
2015-01-21,0.024969915394722292,0.01246
2015-01-22,0.042683488372226984,0.04061
2015-01-23,0.1007162988156627,-0.13396
2015-01-26,0.0713325787204441,-0.11804
2015-01-27,0.103421054175296,-0.03857
2015-01-28,0.1154951492236454,-0.08198
2015-01-29,0.02304611972986099,-0.02579
2015-01-30,-0.0228624272701259,0.02227
2015-02-02,-0.010752622160285599,0.0231
2015-02-03,0.06971105688907282,-0.0097
2015-02-04,0.07466484544742753,-0.19988
2015-02-05,-0.0032792504767596,0.02831
2015-02-06,0.05386740923864927,0.01342
2015-02-09,-0.0120669308836556,0.02394
2015-02-10,-0.00444692244537846,0.00915
2015-02-11,0.017115842508704942,-0.03881
2015-02-12,0.05511669817189893,-0.0413
2015-02-13,-0.00404822634953667,-0.08672
2015-02-16,-0.0463632597320894,0.05793
2015-02-17,-0.0673525028061115,0.1054
2015-02-18,-0.0153395608409898,-0.01252
2015-02-19,-0.008586682394428929,0.00364
2015-02-20,-0.018170115366299498,0.00359
2015-02-23,-0.00133749976955552,0.02546
2015-02-24,-0.0167826666587318,0.06256
2015-02-25,-0.16302086935721902,0.0416
2015-02-26,-0.0883753056873191,0.12475
2015-02-27,-0.0237205797236816,0.29598
2015-03-02,-0.0000374119071876469,0.0877
2015-03-03,0.057348231849967866,0.10753
2015-03-05,0.03139255230768164,0.10163
2015-03-06,0.01567147668330096,-0.073
2015-03-09,0.003628564590658885,-0.03743
2015-03-10,0.03495780848722025,-0.25536
2015-03-11,-0.0547287128110795,-0.04692
2015-03-12,-0.012606482411754301,-0.28954
2015-03-13,0.019364867326492202,-0.23233
2015-03-16,0.02161956921245037,-0.04011
2015-03-17,0.060012629707173304,-0.14299
2015-03-18,-0.0310767311670926,0.0224
2015-03-19,0.02414521629485344,-0.01039
2015-03-20,-0.011960582927478,0.02956
2015-03-23,0.013607972726825191,0.09978
2015-03-24,-0.011976071996833102,0.04306
2015-03-25,-0.040354526349474,0.15152
2015-03-26,-0.0366813918528834,-0.08367
2015-03-27,-0.0321409815020132,0.10916
2015-03-30,0.002197631347308514,0.20057
2015-03-31,0.031702596313830274,0.12159
2015-04-01,-0.0678335842005953,-0.02669
2015-04-02,0.02347669252029904,0.19713
2015-04-03,-0.00330862947609508,0.02067
2015-04-07,0.02065858066416498,0.20918
2015-04-08,0.06187100715603597,0.20183
2015-04-09,0.008817325788812752,-0.17503
2015-04-10,-0.0077313565002429,-0.12451
2015-04-16,0.1207922186343732,-0.10448
2015-04-17,0.04804522857582087,-0.05322
2015-04-20,-0.00089748843038951,0.02354
2015-04-21,0.07246302030413743,0.07914
2015-04-22,0.027780445322245478,0.0536
2015-04-23,-0.056591740003990205,0.005729999999999999
2015-04-24,0.03572,-0.02619
2015-04-27,-0.05017,0.0459
2015-04-28,-0.08135,0.16542
2015-04-29,-0.08861,-0.31973
2015-04-30,-0.05635,0.05519
2015-05-06,-0.0020200535287216302,-0.19799
2015-05-07,-0.00095,-0.20097
2015-05-08,-0.01407,-0.0408
2015-05-11,0.04959,-0.08178
2015-05-12,-0.03553,-0.02487
2015-05-13,0.005676215021432343,-0.11154
2015-05-14,-0.02249,-0.08103
2015-05-15,-0.02155,-0.14566
2015-05-18,-0.0119226345239094,-0.02711
2015-05-19,-0.018188380938175902,0.06755
2015-05-20,0.05911555304000714,-0.02607
2015-05-21,0.028189267436262398,0.05007
2015-05-22,0.0687399897154355,-0.02366
2015-05-25,0.02875835288792539,-0.03109
2015-05-26,0.03302160086581371,0.01712
2015-05-27,-0.023307612942617403,0.00427
2015-05-28,-0.021451675852118202,0.04647
2015-05-29,-0.0077148858250754,0.02658
2015-06-02,-0.0493426599236024,-0.03773
2015-06-03,-0.0251877855425196,0.02926
2015-06-04,-0.050074434166409595,-0.14323
2015-06-05,-0.0231505837573081,-0.12876
2015-06-08,0.001561113805462568,-0.02735
2015-06-09,-0.0148030333574452,0.05066
2015-06-10,-0.0354792382141742,0.00943
2015-06-11,-0.0690074262268028,0.06313
2015-06-12,-0.004736603074621461,0.02952
2015-06-15,0.01019126624070687,-0.01845
2015-06-16,-0.0249251441475929,-0.00308
2015-06-17,-0.019923237813644,0.04399
2015-06-18,0.01600428957549765,-0.08395
2015-06-19,-0.0422470369317253,-0.02676
2015-06-22,0.002830202683244713,0.02182
2015-06-23,-0.0180932786666864,0.01358
2015-06-24,0.030387599043897717,-0.03213
2015-06-25,-0.0110538707777472,0.06883
2015-06-26,0.01338127963978143,-0.04292
2015-06-29,0.00024167665024921978,-0.0001
2015-06-30,0.00225773350880152,-0.00975
2015-07-02,-0.129240430378529,0.02175
2015-07-03,-0.043401875912560096,-0.02828
2015-07-06,-0.0419067426086546,0.01174
2015-07-07,0.01598641457901677,-0.00608
2015-07-08,-0.0683106674864878,0.01638
2015-07-09,-0.109365462505601,-0.0115
2015-07-10,-0.11518517032327899,0.08363
2015-07-13,-0.0328014997120459,0.15136
2015-07-14,0.003315058350668124,0.13537
2015-07-15,0.0035367985779006456,0.02325
2015-07-16,-0.0033336648084561,-0.0113
2015-07-17,0.0048056491659822466,0.01359
2015-07-20,-0.00047687781530713903,0.00454
2015-07-21,-0.0102591660905484,0.00818
2015-07-22,-0.0663971621364044,0.00854
2015-07-23,-0.07863969522190871,-0.04489
2015-07-24,-0.050284688645946894,-0.0046
2015-07-27,-0.043169108849529604,0.00937
2015-07-28,-0.0523034158425962,-0.02087
2015-07-29,-0.0387002535721642,-0.00515
2015-07-31,0.08313399154273896,-0.07502
2015-08-03,-0.0407908289181239,0.02318
2015-08-04,-0.030176939141151903,-0.10962
2015-08-05,-0.0119650007246521,-0.01393
